viagem_id,viajante_id,area,centro_custo_id,motivo,origem,destino,uf_destino,regiao_destino,data_solicitacao,data_aprovacao,data_compra,data_ida,data_volta,antecedencia_dias,duracao_dias,status,remarcada,fora_politica,tempo_aprovacao_horas,saving_pct_referencia,valor_aereo_realizado,valor_hospedagem_realizado,valor_despesas_reembolsaveis,gasto_total_realizado,valor_referencia,saving_estimado
T000040,V0100,Tecnologia,CC011,Projeto,Salvador,Brasília,DF,Centro-Oeste,2024-02-01,2024-02-02,2024-02-02,2024-02-05,2024-02-06,3,2,Concluída,False,False,3.8,-0.1238,1215.47,451.28,251.72000000000003,1918.47,1707.13,-211.34
T000041,V0101,Tecnologia,CC011,Implantação,Salvador,São Paulo,SP,Sudeste,2025-03-16,2025-03-17,2025-03-17,2025-04-04,2025-04-11,18,8,Concluída,False,False,4.6,0.1567,1043.62,2233.35,1366.96,4643.93,5506.85,862.92
T000042,V0026,Comercial,CC004,Evento/Feira,Salvador,São Paulo,SP,Sudeste,2025-11-01,2025-11-03,2025-11-03,2025-11-06,2025-11-09,3,4,Concluída,False,True,26.4,0.0288,1257.25,1054.78,747.5799999999999,3059.61,3150.34,90.73
T000043,V0061,Operações,CC006,Treinamento,Salvador,Belo Horizonte,MG,Sudeste,2025-09-17,2025-09-19,2025-09-19,2025-10-06,2025-10-07,17,1,Concluída,False,False,25.9,-0.0055,691.94,0.0,113.17,805.11,800.71,-4.4
T000044,V0105,Tecnologia,CC011,Implantação,Salvador,Belo Horizonte,MG,Sudeste,2025-05-04,2025-05-05,2025-05-05,2025-05-09,2025-05-11,4,3,Concluída,False,False,4.6,0.0343,1168.5,534.07,481.92,2184.49,2262.08,77.59
T000045,V0165,RH,CC018,Treinamento,Salvador,Rio de Janeiro,RJ,Sudeste,2025-05-04,2025-05-05,2025-05-05,2025-05-20,2025-05-22,15,3,Concluída,False,True,22.1,0.0064,535.99,820.76,631.1800000000001,1987.93,2000.73,12.8
T000046,V0048,Operações,CC005,Visita técnica,Salvador,Porto Alegre,RS,Sul,2024-04-16,2024-04-17,2024-04-17,2024-04-17,2024-04-18,0,2,Concluída,True,False,0.7,0.0526,2169.81,240.41,338.27,2748.49,2901.09,152.6
T000047,V0047,Operações,CC007,Visita técnica,Salvador,Belo Horizonte,MG,Sudeste,2024-08-18,2024-08-19,2024-08-19,2024-09-02,2024-09-03,14,2,Concluída,False,False,6.1,0.0373,771.64,193.76,245.49,1210.89,1257.81,46.92
T000048,V0155,RH,CC019,Reunião,Salvador,Campinas,SP,Sudeste,2024-10-28,2024-10-29,2024-10-29,2024-11-17,2024-11-18,19,2,Concluída,False,False,12.5,-0.0781,893.54,281.77,289.47,1464.78,1358.67,-106.11
T000049,V0134,Administrativo,CC012,Fornecedor,Salvador,Fortaleza,CE,Nordeste,2025-05-01,2025-05-02,2025-05-02,2025-05-30,2025-06-03,28,5,Concluída,False,False,19.4,0.0314,571.45,1021.89,941.7,2535.04,2617.22,82.18
T000050,V0148,Financeiro,CC017,Treinamento,Salvador,São Paulo,SP,Sudeste,2025-11-14,2025-11-15,2025-11-15,2025-11-23,2025-11-26,8,4,Concluída,False,False,21.6,-0.002,1288.29,1144.61,652.21,3085.11,3078.95,-6.16
T000051,V0021,Comercial,CC003,Treinamento,Salvador,São Paulo,SP,Sudeste,2025-05-31,2025-06-01,2025-06-01,2025-06-02,2025-06-06,1,5,Concluída,False,True,22.7,-0.1205,2026.46,1651.35,643.61,4321.42,3856.69,-464.73
T000052,V0106,Tecnologia,CC010,Implantação,Salvador,Curitiba,PR,Sul,2024-12-02,2024-12-04,2024-12-04,2025-01-04,2025-01-09,31,6,Concluída,False,False,31.0,-0.037,900.72,1391.62,1201.76,3494.1,3369.43,-124.67
T000053,V0169,RH,CC020,Treinamento,Salvador,Brasília,DF,Centro-Oeste,2024-11-18,2024-11-20,2024-11-20,2024-12-14,2024-12-16,24,3,Concluída,True,False,27.7,0.0885,872.99,654.8,427.3200000000001,1955.11,2144.94,189.83
T000054,V0074,Operações,CC008,Visita técnica,Salvador,Vitória da Conquista,BA,Nordeste,2025-03-24,2025-03-25,2025-03-25,2025-03-27,2025-03-28,2,2,Concluída,False,False,0.7,0.0042,798.21,186.7,422.18,1407.09,1413.02,5.93
T000055,V0140,Financeiro,CC017,Auditoria,Salvador,Porto Alegre,RS,Sul,2025-01-07,2025-01-09,2025-01-09,2025-02-02,2025-02-04,24,3,Concluída,False,False,30.8,0.1705,869.9,756.6,506.59,2133.09,2571.54,438.45
T000056,V0039,COMERCIAL,CC002,Prospecção,Salvador,Manaus,AM,Norte,2025-05-08,2025-05-11,2025-05-11,2025-05-17,2025-05-20,6,4,Concluída,False,True,50.5,-0.0538,2321.53,1048.97,547.81,3918.31,3718.27,-200.04
T000057,V0183,Diretoria,CC023,Negociação,Salvador,Rio de Janeiro,RJ,Sudeste,2024-01-16,2024-01-17,2024-01-17,2024-02-06,2024-02-07,20,1,Concluída,True,True,18.7,-0.0882,1255.33,0.0,224.05,1479.38,1359.47,-119.91
T000058,V0186,Diretoria,CC022,Evento,Salvador,Campinas,SP,Sudeste,2025-08-20,2025-08-21,2025-08-21,2025-09-05,2025-09-08,15,4,Concluída,False,False,7.1,0.1669,1261.21,1119.34,742.04,3122.59,3748.16,625.57
T000059,V0080,Operações,CC008,Auditoria,Salvador,Feira de Santana,BA,Nordeste,2024-10-20,2024-10-23,2024-10-23,2024-11-11,2024-11-13,19,3,Concluída,False,False,48.7,0.0922,0.0,447.01,430.62,877.63,966.77,89.14
T000060,V0090,Operações,CC008,Visita técnica,Salvador,São Paulo,SP,Sudeste,2025-12-16,2025-12-17,2025-12-17,2025-12-19,2025-12-20,2,1,Concluída,False,False,7.0,0.0009,1609.36,0.0,151.09,1760.45,1762.04,1.59
T000061,V0174,Diretoria,CC022,Conselho,Salvador,Campinas,SP,Sudeste,2025-10-26,2025-10-27,2025-10-27,2025-11-05,2025-11-06,9,2,Concluída,False,False,8.2,0.0318,1731.52,380.66,521.36,2633.54,2720.04,86.5
T000062,V0030,Comercial,CC002,Reunião com cliente,Salvador,Recife,PE,Nordeste,2025-10-29,2025-10-31,2025-10-31,2025-11-07,2025-11-10,7,4,Concluída,False,False,29.5,0.0461,830.67,777.1,700.4000000000001,2308.17,2419.72,111.55
T000063,V0074,Operações,CC008,Visita técnica,Salvador,Recife,PE,Nordeste,2024-11-21,2024-11-22,2024-11-22,2024-11-30,2024-12-02,8,3,Concluída,False,False,10.5,-0.0497,563.13,511.49,310.17,1384.79,1319.22,-65.57
T000064,V0099,Tecnologia,CC011,Implantação,Salvador,Campinas,SP,Sudeste,2024-10-16,2024-10-17,2024-10-17,2024-11-08,2024-11-11,22,4,Concluída,False,False,6.0,-0.0909,741.9,1410.19,415.31,2567.4,2353.47,-213.93
T000065,V0135,Administrativo,CC012,Projeto,Salvador,Curitiba,PR,Sul,2024-11-16,2024-11-17,2024-11-17,2024-11-26,2024-11-27,9,2,Concluída,False,False,19.3,0.0141,910.52,269.75,351.85,1532.12,1554.03,21.91
T000066,V0133,Administrativo,CC013,Reunião,Salvador,Feira de Santana,BA,Nordeste,2025-01-22,2025-01-23,2025-01-23,2025-02-13,2025-02-17,21,5,Concluída,False,False,19.0,0.1283,0.0,767.97,566.8499999999999,1334.82,1531.28,196.46
T000067,V0114,Tecnologia,CC011,Projeto,Salvador,São Paulo,SP,Sudeste,2025-09-30,2025-10-01,2025-10-01,2025-10-22,2025-10-24,21,3,Concluída,False,True,1.0,-0.0049,663.62,1006.35,582.73,2252.7,2241.72,-10.98
T000068,V0118,Tecnologia,CC011,Implantação,Salvador,Vitória da Conquista,BA,Nordeste,2024-03-20,2024-03-21,2024-03-21,2024-03-29,2024-04-04,8,7,Concluída,False,False,1.0,-0.1141,654.59,1899.96,938.5,3493.05,3135.31,-357.74
T000069,V0099,Tecnologia,CC011,Implantação,Salvador,Rio de Janeiro,RJ,Sudeste,2024-01-27,2024-01-29,2024-01-29,2024-03-05,2024-03-06,36,2,Concluída,False,True,29.6,-0.0695,588.01,525.41,418.76,1532.18,1432.61,-99.57
T000070,V0025,Comercial,CC002,Reunião com cliente,Salvador,Brasília,DF,Centro-Oeste,2024-07-05,2024-07-06,2024-07-06,2024-07-06,2024-07-09,0,4,Concluída,False,False,3.0,0.0217,1504.96,1171.01,561.15,3237.12,3308.92,71.8
T000071,V0085,Operações,CC006,Visita técnica,Salvador,Fortaleza,CE,Nordeste,2025-06-30,2025-07-01,2025-07-01,2025-07-09,2025-07-10,8,2,Concluída,False,False,13.9,-0.0708,562.77,298.75,314.83,1176.35,1098.57,-77.78
T000072,V0026,Comercial,CC004,Evento/Feira,Salvador,São Paulo,SP,Sudeste,2025-07-31,2025-08-02,2025-08-02,2025-08-06,2025-08-10,4,5,Concluída,True,True,31.2,-0.0386,1200.72,2356.59,862.08,4419.39,4255.14,-164.25
T000073,V0139,Financeiro,CC015,Treinamento,Salvador,são paulo,SP,Sudeste,2024-07-20,2024-07-21,2024-07-21,2024-08-29,2024-08-31,39,3,Concluída,False,False,15.2,0.0889,1068.45,662.86,729.6,2460.91,2701.03,240.12
T000074,V0115,Tecnologia,CC011,Projeto,Salvador,São Paulo,SP,Sudeste,2024-11-22,2024-11-24,2024-11-24,2024-12-14,2024-12-18,20,5,Concluída,False,False,28.8,0.2359,800.1,1491.71,877.99,3169.8,4148.41,978.61
T000075,V0017,Comercial,CC002,Prospecção,Salvador,Brasília,DF,Centro-Oeste,2024-09-02,2024-09-04,2024-09-04,2024-09-08,2024-09-11,4,4,Concluída,False,True,33.0,0.0096,1070.98,1019.58,700.9100000000001,2791.47,2818.53,27.06
T000076,V0136,Administrativo,CC013,Fornecedor,Salvador,Rio de Janeiro,RJ,Sudeste,2025-07-02,2025-07-03,2025-07-03,2025-08-06,2025-08-07,34,2,Concluída,False,False,14.4,-0.0773,1046.07,317.82,327.64,1691.53,1570.16,-121.37
T000077,V0049,Operações,CC006,Visita técnica,Salvador,Vitória da Conquista,BA,Nordeste,2024-05-01,2024-05-03,2024-05-03,2024-05-14,2024-05-18,11,5,Concluída,False,True,39.1,-0.0614,458.09,992.48,577.3299999999999,2027.9,1910.59,-117.31
T000078,V0015,Comercial,CC004,Reunião com cliente,Salvador,São Paulo,SP,Sudeste,2024-06-08,2024-06-09,2024-06-09,2024-06-12,2024-06-15,3,4,Cancelada,False,False,3.0,0.0061,349.04,0.0,0.0,349.04,351.18,2.14
T000079,V0113,Tecnologia,CC011,Projeto,Salvador,Campinas,SP,Sudeste,2024-12-04,2024-12-05,2024-12-05,2024-12-06,2024-12-12,1,7,Concluída,False,True,18.5,0.0189,1503.55,2225.06,1122.31,4850.92,4944.37,93.45
T000080,V0151,Financeiro,CC017,Auditoria,Salvador,Curitiba,PR,Sul,2025-12-13,2025-12-15,2025-12-15,2025-12-30,2025-12-31,15,2,Concluída,False,False,26.1,0.1564,1298.75,327.61,299.18,1925.54,2282.53,356.99
T000081,V0004,Comercial,CC001,Evento/Feira,Salvador,Recife,PE,Nordeste,2025-08-19,2025-08-20,2025-08-20,2025-08-20,2025-08-21,0,1,Concluída,False,False,0.7,-0.0306,1123.27,0.0,145.13,1268.4,1230.74,-37.66
T000082,V0027,Comercial,CC002,Prospecção,Salvador,Vitória da Conquista,BA,Nordeste,2025-07-17,2025-07-18,2025-07-18,2025-08-05,2025-08-06,18,2,Concluída,True,False,2.1,0.0065,0.0,245.65,318.39,564.04,567.73,3.69
T000083,V0023,Comercial,CC003,Evento/Feira,Salvador,Porto Alegre,RS,Sul,2024-10-19,2024-10-20,2024-10-20,2024-10-22,2024-10-23,2,2,Concluída,False,True,14.1,0.1073,1811.99,315.46,404.25,2531.7,2836.0,304.3
T000084,V0021,Comercial,CC003,Reunião com cliente,Salvador,Recife,PE,Nordeste,2024-04-21,2024-04-22,2024-04-22,2024-04-25,2024-04-27,3,3,Concluída,False,True,2.7,-0.041,876.87,763.79,468.23,2108.89,2025.83,-83.06
T000085,V0145,Financeiro,CC015,Auditoria,Salvador,Fortaleza,CE,Nordeste,2024-08-20,2024-08-21,2024-08-21,2024-09-21,2024-09-22,31,2,Concluída,False,True,16.1,0.0245,498.52,350.95,255.48,1104.95,1132.7,27.75
T000086,V0023,Comercial,CC003,Reunião com cliente,Salvador,São Paulo,SP,Sudeste,2024-05-13,2024-05-14,2024-05-14,2024-05-17,2024-05-23,3,7,Cancelada,False,True,4.3,0.0278,409.95,0.0,0.0,409.95,421.67,11.72
T000087,V0013,Comercial,CC003,Prospecção,Salvador,São Paulo,SP,Sudeste,2024-02-06,2024-02-07,2024-02-07,2024-02-08,2024-02-10,1,3,Concluída,False,True,13.5,-0.0815,1758.3,744.92,433.53,2936.75,2715.44,-221.31
T000088,V0007,Comercial,CC004,Reunião com cliente,Salvador,São Paulo,SP,Sudeste,2025-05-02,2025-05-03,2025-05-03,2025-05-03,2025-05-06,0,4,Concluída,False,True,0.7,0.0601,1512.34,866.75,692.77,3071.86,3268.28,196.42
T000089,V0172,RH,CC019,Reunião,Salvador,São Paulo,SP,Sudeste,2024-07-12,2024-07-13,2024-07-13,2024-07-23,2024-07-27,10,5,Cancelada,False,False,23.8,-0.0911,134.32,0.0,0.0,134.32,123.11,-11.21
T000090,V0124,Administrativo,CC012,Treinamento,Salvador,Belo Horizonte,MG,Sudeste,2025-01-09,2025-01-11,2025-01-11,2025-01-15,2025-01-16,4,2,Concluída,False,True,31.2,0.0889,1202.3,259.35,259.24,1720.89,1888.8,167.91
T000091,V0069,Operações,CC005,Reunião,Salvador,São Paulo,SP,Sudeste,2025-05-06,2025-05-07,2025-05-07,2025-05-08,2025-05-10,1,3,Concluída,False,False,0.7,-0.013,1030.79,661.85,677.73,2370.37,2339.95,-30.42
T000092,V0136,Administrativo,CC013,Reunião,Salvador,Rio de Janeiro,RJ,Sudeste,2024-06-28,2024-06-30,2024-06-30,2024-07-26,2024-07-27,26,2,Concluída,False,False,36.3,0.059,600.19,318.45,432.41,1351.05,1435.76,84.71
T000093,V0184,Diretoria,CC022,Reunião estratégica,Salvador,Curitiba,PR,Sul,2024-12-23,2024-12-25,2024-12-25,2025-01-06,2025-01-08,12,3,Concluída,False,False,34.4,0.1308,1371.66,645.97,510.09,2527.72,2908.1,380.38
T000094,V0005,Comercial,CC002,Reunião com cliente,Salvador,Ilhéus,BA,Nordeste,2025-09-23,2025-09-24,2025-09-24,2025-09-24,2025-09-25,0,2,Concluída,False,True,12.6,0.0547,539.88,300.71,296.5,1137.09,1202.89,65.8
T000095,V0015,Comercial,CC004,Reunião com cliente,Salvador,Fortaleza,CE,Nordeste,2024-05-04,2024-05-06,2024-05-06,2024-05-14,2024-05-15,8,1,Concluída,False,False,24.5,0.0118,826.24,0.0,142.93,969.17,980.74,11.57
T000096,V0031,Comercial,CC003,Treinamento,Salvador,Feira de Santana,BA,Nordeste,2024-09-29,2024-09-30,2024-09-30,2024-10-04,2024-10-07,4,4,Concluída,False,True,15.4,-0.0282,0.0,692.95,729.8,1422.75,1383.73,-39.02
T000097,V0168,RH,CC020,Evento,Salvador,Recife,PE,Nordeste,2024-06-03,2024-06-04,2024-06-04,2024-07-01,2024-07-03,27,3,Concluída,False,False,22.2,0.1005,429.58,768.47,452.3,1650.35,1834.74,184.39
T000098,V0165,RH,CC018,Recrutamento,Salvador,São Paulo,SP,Sudeste,2024-09-09,2024-09-10,2024-09-10,2024-09-12,2024-09-15,2,4,Concluída,True,False,16.4,-0.0446,1511.06,758.45,805.64,3075.15,2943.85,-131.3
T000099,V0035,Comercial,CC003,Reunião com cliente,Salvador,São Paulo,SP,Sudeste,2024-10-09,2024-10-10,2024-10-10,2024-10-10,2024-10-11,0,1,Concluída,False,False,17.8,-0.0477,1535.99,0.0,200.98,1736.97,1657.89,-79.08
T000100,V0076,Operações,CC008,Visita técnica,Salvador,Curitiba,PR,Sul,2024-05-29,2024-05-30,2024-05-30,2024-06-09,2024-06-11,10,3,Cancelada,False,True,7.0,-0.0856,170.38,0.0,0.0,170.38,156.95,-13.43
T000101,V0165,RH,CC018,Recrutamento,Salvador,Ilhéus,BA,Nordeste,2025-09-26,2025-09-27,2025-09-27,2025-09-27,2025-09-28,0,2,Concluída,False,True,16.0,-0.0852,629.4,272.51,217.78,1119.69,1031.78,-87.91
T000102,V0078,Operações,CC008,Implantação,Salvador,Belo Horizonte,MG,Sudeste,2025-11-05,2025-11-06,2025-11-06,2025-11-11,2025-11-13,5,3,Concluída,False,False,12.7,0.036,827.02,558.38,424.83,1810.23,1877.83,67.6
T000103,V0138,Financeiro,CC015,Auditoria,Salvador,São Paulo,SP,Sudeste,2024-04-04,2024-04-06,2024-04-06,2024-04-09,2024-04-10,3,2,Concluída,False,True,26.6,-0.0361,2056.0,493.36,351.79,2901.15,2800.07,-101.08
T000104,V0082,Operações,CC006,Implantação,Salvador,Campinas,SP,Sudeste,2024-04-03,2024-04-04,2024-04-04,2024-04-04,2024-04-05,0,1,Concluída,False,False,19.9,0.0035,1169.48,0.0,178.57,1348.05,1352.78,4.73
T000105,V0170,RH,CC019,Recrutamento,Salvador,SP - São Paulo,SP,Sudeste,2025-05-26,2025-05-27,2025-05-27,2025-05-27,2025-05-29,0,3,Concluída,False,False,11.8,-0.0157,1788.49,851.08,510.67,3150.24,3101.55,-48.69
